Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
6732,169471,1.58567e+18,0,0,1,@user and @user  are two most friendly pages in the whole ipl teams pages. #INDvNED #mumbaiindians #rajasthanroyals #cricket #CricketTwitter #
7307,185273,1.58591e+18,0,0,0,@user @user @user I don't know. I would hazard a guess these amazing children are more clued in about the climate emergency and whataboutery than you will ever be
3718,75904,1.58204e+18,0,0,0,Here's a thought. Let's start reparations by making casteist UCs pay for our therapy.🤷‍♀️
9447,791,1.58008e+18,0,0,0,"Divan traces the development of the controversy, w an emphasis on the RBI's statements. 

Divan: In genuine cases like mine, where I was overseas, we came back and found ourselves completely shut out. This was our hard-earned money.

#Demonetisation #SupremeCourtofIndia"
5235,133851,1.58359e+18,2,1,0,"@user @user Average “marxist”-leninist
Marx would prefer anarchist nihilism 100x more than whatever the fuck is your shitty statist ideology"
7693,192531,1.58584e+18,1,1,1,"@user திமுக ஒரு சாக்கடை மாதிரி; அதில் சந்தனம் மணக்காது; கழிவுகளும் , புழுக்களும்தான் இருக்கும். கருணாநிதி பேசாத ஆபாச பேச்சுக்களையா சைதை சாதிக் பேசிவிட்டான். அவன் மீது கட்சியும் காவல் துறையும் நடவடிக்கை எடுக்காது . ஏனெனில் திமுக சாக்கடை; .கனிமொழியின் மன்னிப்பு மக்களை ஏமாற்றுவதற்காக...."
6300,168800,1.58585e+18,0,0,1,"🗣Umesh Yadav is still one of the dominant T20 bowlers in the world with the new ball. At his age, it’s a great story. Hope he keeps continuing because the IPL is one of the best tournaments in the world.
- David Hussey, Mentor, KKR

#UmeshYadav | #KKR"
156,173,1.58113e+18,0,0,0,"@user @user @user @user @user It is impossible to deliver justice on time until some type of cases are given preference over important issues . For example : Demonetisation of 2016 is still ON , does it  make any sense to engage resources on a issue which can’t be reversed now!"
9610,964,1.5794e+18,2,1,0,"@user ""My aim is to avoid an age restriction with censored imagery and by cancelling out demonetisation, it ensures I get the best possible reach.""

Personally, I preferred ""We'll tear your soul apart"" but I guess reboots often like to change things."
6879,178317,1.55144e+18,0,0,1,"During her stay in Kolkata, she formed a group of revolutionary women who, led by Subhas Chandra Bose, protested against the Simon commission. Later, this group of women activists formed the ""Bhagat Singh Defence Committee"" and collected funds for the undertrials of the"
693,11338,1.582e+18,2,1,0,@user @user @user Imagine he didn’t beat and try to rape his ‘finished’ girl. Young lad won’t be going through a lot
4385,120246,1.58362e+18,0,1,1,"@user Appeasement was polarisation, there is difference between polarisation and ghar wapasi!"
4901,129542,1.58118e+18,0,1,0,"@user Tomorrow  "" The Pakistani ""newspaper 
Article, 

About 100 % of leadership positions in Indian car manufacturing company  are occupied by upper caste groups with not even a single Dalit or Adivasi heading Indian  car manufacturing  company.according to a new report."
8537,213398,1.55873e+18,2,1,1,@user Sardar Patel ne prastav pass karke RSS ko Congress mein vilay karne ko kaha tha. Golwalkar ne ushpe moot diya aur kaha ki Congress ko desh mein kutte ki maafik bana denge.
8093,202374,1.58586e+18,0,0,1,@user @user Kashmir ka pahle vilay hota to Kashmir kabhi India ke saath aata he nahi 370 ke wojah se Nehru ne vilay karaya
2736,49988,1.57531e+18,0,0,1,@user Traveling to moon by ISRO rocket is also ☮️
3347,65762,1.58354e+18,0,0,0,"@user @user The vaccine doesn't completely prevent getting it, it lessens the severity of your illness, and reduce the risk of serious complications and serious illness requiring hospitalization. That's the ""protection"".
The vaccine does not prevent you from getting COVID 19."
3855,79859,1.58374e+18,1,0,0,"@user Of course like with anything , this is not meant as a generalisation per say- but a means of asking why. To have a council with a room packed with Muslim students vote on something like this is also significant I think. Anyways- will send him your regards :)"
832,14982,1.58188e+18,0,0,1,"@user @user @user ऐसा समाज जो आर्थिक और शैक्षिक रूप से सबसे पिछडा है भारत में, शाह बानों को आपना stand वापस लेने पर मजबूर कर दिया गया था, जहां औरतें marital rape को अपराध घोषित करने के लिए लड रही है वहां हलाला जैसी बिमारियों के खिलाफ नहीं बोल रही, लेकिन हिजाब पहनने के लिए लड रही है, क्या मजाक है🤦"
8927,239,1.58084e+18,1,0,0,I am sure plenty of people in the Indian Govt who were involved in #demonetisation are probably pointing fingers and saying .. “see I told you so .. we shoulda never done that “
4774,124650,1.57699e+18,1,1,0,Everything this mass hysteria breaks out in some random violent murder case involving a H girl &amp; M guy couple with a lot of good old Love Jihad alarmism sprinkled over it and then some random counters on 'oh but they (M guys) are
276,3848,1.58202e+18,1,0,1,@user No....someone will have to explain JUST HOW republicans will make inflation much worse....general statement just do not cut it Jonny Boy.
1596,22925,1.58062e+18,0,0,0,"Justice Gupta: Secularism can be practised by adopting a completely neutral approach towards religion or by a positive approach, wherein. though the state believes in and respects all religions, it does not favour any. #HijabVerdict"
662,11301,1.58201e+18,0,0,0,"2 things worth pointing out about Graham Norton:
1 he didn't say a thing against JKR. He avoided mentioning her. Yet this was enough to get him labeled (by her) as a supporter of death and rape threats. 
2. He asked us to listen to trans people. So please, can we start doing that"
4658,124520,1.57719e+18,1,1,0,"@user Educated girls are easy targets nowadays. Most of the girls who fall in love jihad are educated. So teach them the sanskar. Discuss these things with family members, especially with women. Women are naturally very emotional types, which is a big reason why they fall in love so"
4533,120456,1.57872e+18,1,1,1,"@user @user Niether our government,which is elected in d name of hindutva-sanatan dharma, nor our dharma gurus r interested in 'ghar wapasi'...there is no dharmic system to guide a common hindu, so that he remains attached to our dharma...so sad😔
Govt. is busy in doingAppeasement politics😡"
6078,165090,1.58585e+18,0,0,0,"@user @user @user Put this suggestion in the suggestion box, kept in ICELAND.."
1872,30196,1.30255e+18,0,0,0,"@user Tied to an entire food industry (explicitly supported by the State, par ex Bimbo in MX, PepsiCo in US/MX) based on decomposing this handful of crops into innumerable “components” to be reassembled into shelf-stable foods, that in turn are able to universally flood urban spaces"
270,3842,1.58202e+18,0,0,0,@user It can. 0% inflation is more uncommon than 3-5%.
6761,178192,1.55945e+18,0,0,0,"Open Prisons for lighter crimes. The last mentioned should serve as a correction cum skill upgradation Centre

Then there should be enclaves for undertrials. They should not be interned with convicted criminals

Prisoner Management is an Art 4/4"
3799,76001,1.582e+18,1,0,1,@user Ek Dalit khada ho toh usey Gandhis-proxy kah kar sambodhit kiya jaata hai.. Uppercaste aur English bolne waale ko uske naam se.. Liberal media hi Sanghi media hai.
1015,15391,1.58082e+18,0,0,0,@user @user @user @user I don’t know how you get marital rape from his message of be good to your wife. Did you bother to listen or you just hating on the man?
4723,124591,1.57712e+18,1,1,0,@user The victimhood never stops. Please think about the love(lust)-jihad victims. You showing the identity will help save their lives. Think of this little additional burden as a way to help your Hindu sisters.
7168,181819,1.14169e+18,0,0,0,#NCRB data: 70% of UnderTrials in Indian Jails r below 10th Class pass - Can u c d direct CORRELATION between Education &amp; crime. To TRANSFORM India SPEND 8% of GDP #Budget2019 to #EducateIndia @user @user @user @user @user @user @user
9068,395,1.58042e+18,2,1,0,@user Pl watch #Primetime by @user yesterday. He gives all information about #Demonetisation  which #Godimedia wud never give
1207,17553,1.57543e+18,1,1,0,"@user No, just enjoy being a women, if not satisfied feel free to file a rape case. Now that marital rape got it's legal validation."
7271,185230,1.58591e+18,0,0,0,"@user I will probably do more and more on YouTube, especially with camera on the way 😀"
1682,26563,1.54666e+18,0,0,1,Before you start bashing any political party for flood in Karachi pls do remember the Management of DHA &amp; those who took the responsibility of reinstallation of Gujjar nala to prevent urban flooding
4695,124560,1.57715e+18,1,1,0,"@user Even Hindus have to show their IDs just because a bunch of jehadis wanted to enter using fake identities to do love jihad, you should be ashamed of that"
5590,159746,1.58128e+18,1,1,1,"RSS ಬಹಿರಂಗವಾಗಿ ತಲ್ವಾರ್ ,ತ್ರಿಶೂಲ ಮೆರವಣಿಗೆ ಮಾಡಿದಾಗ,ಆಯುದ ಪೂಜೆಯ ಹೆಸರಲ್ಲಿ ಅಕ್ರಮ ಶಸ್ತ್ರಾಸ್ತ್ರ ಬಂದೂಕುಗಳಿಗೆ ಪೂಜೆ ಮಾಡಿದಾಗ ಇಲ್ಲದ UAPA ,ಯಾವುದೇ ಸೂಕ್ತ ಪುರಾವೆ ಇಲ್ಲದಿದ್ದರೂ ಸಂಶಯದ ಆಧಾರದ ಮೇಲೆ SDPI ನಾಯಕರನ್ನು ಹಾಗೂ ಕಾರ್ಯಕರ್ತರನ್ನು UAPA ಹಾಕಿ ಗುರಿ ಪಡಿಸುವುದರ ಹಿಂದಿನ ದುರುದ್ದೇಶವೇನು?
@user"
128,143,1.58127e+18,1,1,1,"@user Imagine, just imagine the Ex FM of a nation is mocking his own motherland.
Now we can understand why he went mad after demonetisation..
Listen, my motherland is greatest of all the nations, the Tihar Returned  scamstets won't understand it..
Janani janmabhumish swargadpi gariyasi"
1088,17421,1.57545e+18,0,0,0,"@user First time court has used word marital rape
Next step is always striking down exception 
It was always in India"
6583,169264,1.58569e+18,0,0,1,@user Blessing was a Net Bowler in the IPL just now so he is close .. Ngarava should be next in
6407,168955,1.58582e+18,0,0,0,"@user @user Sure ,if they do similar like Ipl ,more ppl will start watching their play."
